name,type,direction,description
cation,integer,,Functional group: cation
anion,integer,,Functional group: anion
carbonyl_compound,integer,,Functional group: carbonyl compound
aldehyde,integer,,Functional group: aldehyde
ketone,integer,,Functional group: ketone
thiocarbonyl_compound,integer,,Functional group: thiocarbonyl compound
thioaldehyde,integer,,Functional group: thioaldehyde
thioketone,integer,,Functional group: thioketone
imine,integer,,Functional group: imine
hydrazone,integer,,Functional group: hydrazone
semicarbazone,integer,,Functional group: semicarbazone
thiosemicarbazone,integer,,Functional group: thiosemicarbazone
oxime,integer,,Functional group: oxime
oxime_ether,integer,,Functional group: oxime ether
ketene,integer,,Functional group: ketene
ketene_acetal_or_derivative,integer,,Functional group: ketene acetal or derivative
carbonyl_hydrate,integer,,Functional group: carbonyl hydrate
hemiacetal,integer,,Functional group: hemiacetal
acetal,integer,,Functional group: acetal
hemiaminal,integer,,Functional group: hemiaminal
aminal,integer,,Functional group: aminal
hemithioaminal,integer,,Functional group: hemithioaminal
thioacetal,integer,,Functional group: thioacetal
enamine,integer,,Functional group: enamine
enol,integer,,Functional group: enol
enol_ether,integer,,Functional group: enol ether
hydroxy_compound,integer,,Functional group: hydroxy compound
alcohol,integer,,Functional group: alcohol
primary_alcohol,integer,,Functional group: primary alcohol
secondary_alcohol,integer,,Functional group: secondary alcohol
tertiary_alcohol,integer,,Functional group: tertiary alcohol
1_2_diol,integer,,Functional group: 1 2-diol
1_2_aminoalcohol,integer,,Functional group: 1 2-aminoalcohol
phenol_or_hydroxyhetarene,integer,,Functional group: phenol or hydroxyhetarene
1_2_diphenol,integer,,Functional group: 1 2-diphenol
enediol,integer,,Functional group: enediol
ether,integer,,Functional group: ether
dialkyl_ether,integer,,Functional group: dialkyl ether
alkyl_aryl_ether,integer,,Functional group: alkyl aryl ether
diaryl_ether,integer,,Functional group: diaryl ether
thioether,integer,,Functional group: thioether
disulfide,integer,,Functional group: disulfide
peroxide,integer,,Functional group: peroxide
hydroperoxide,integer,,Functional group: hydroperoxide
hydrazine_derivative,integer,,Functional group: hydrazine derivative
hydroxylamine,integer,,Functional group: hydroxylamine
amine,integer,,Functional group: amine
primary_amine,integer,,Functional group: primary amine
primary_aliphatic_amine_alkylamine,integer,,Functional group: primary aliphatic amine (alkylamine)
primary_aromatic_amine,integer,,Functional group: primary aromatic amine
secondary_amine,integer,,Functional group: secondary amine
secondary_aliphatic_amine_dialkylamine,integer,,Functional group: secondary aliphatic amine (dialkylamine)
secondary_aliphatic_aromatic_amine_alkylarylamine,integer,,Functional group: secondary aliphatic/aromatic amine (alkylarylamine)
secondary_aromatic_amine_diarylamine,integer,,Functional group: secondary aromatic amine (diarylamine)
tertiary_amine,integer,,Functional group: tertiary amine
tertiary_aliphatic_amine_trialkylamine,integer,,Functional group: tertiary aliphatic amine (trialkylamine)
tertiary_aliphatic_aromatic_amine_alkylarylamine,integer,,Functional group: tertiary aliphatic/aromatic amine (alkylarylamine)
tertiary_aromatic_amine_triarylamine,integer,,Functional group: tertiary aromatic amine (triarylamine)
quaternary_ammonium_salt,integer,,Functional group: quaternary ammonium salt
n_oxide,integer,,Functional group: N-oxide
halogen_derivative,integer,,Functional group: halogen derivative
alkyl_halide,integer,,Functional group: alkyl halide
alkyl_fluoride,integer,,Functional group: alkyl fluoride
alkyl_chloride,integer,,Functional group: alkyl chloride
alkyl_bromide,integer,,Functional group: alkyl bromide
alkyl_iodide,integer,,Functional group: alkyl iodide
aryl_halide,integer,,Functional group: aryl halide
aryl_fluoride,integer,,Functional group: aryl fluoride
aryl_chloride,integer,,Functional group: aryl chloride
aryl_bromide,integer,,Functional group: aryl bromide
aryl_iodide,integer,,Functional group: aryl iodide
organometallic_compound,integer,,Functional group: organometallic compound
organolithium_compound,integer,,Functional group: organolithium compound
organomagnesium_compound,integer,,Functional group: organomagnesium compound
carboxylic_acid_derivative,integer,,Functional group: carboxylic acid derivative
carboxylic_acid,integer,,Functional group: carboxylic acid
carboxylic_acid_salt,integer,,Functional group: carboxylic acid salt
carboxylic_acid_ester,integer,,Functional group: carboxylic acid ester
lactone,integer,,Functional group: lactone
carboxylic_acid_amide,integer,,Functional group: carboxylic acid amide
primary_carboxylic_acid_amide,integer,,Functional group: primary carboxylic acid amide
secondary_carboxylic_acid_amide,integer,,Functional group: secondary carboxylic acid amide
tertiary_carboxylic_acid_amide,integer,,Functional group: tertiary carboxylic acid amide
lactam,integer,,Functional group: lactam
carboxylic_acid_hydrazide,integer,,Functional group: carboxylic acid hydrazide
carboxylic_acid_azide,integer,,Functional group: carboxylic acid azide
hydroxamic_acid,integer,,Functional group: hydroxamic acid
carboxylic_acid_amidine,integer,,Functional group: carboxylic acid amidine
carboxylic_acid_amidrazone,integer,,Functional group: carboxylic acid amidrazone
carbonitrile,integer,,Functional group: carbonitrile
acyl_halide,integer,,Functional group: acyl halide
acyl_fluoride,integer,,Functional group: acyl fluoride
acyl_chloride,integer,,Functional group: acyl chloride
acyl_bromide,integer,,Functional group: acyl bromide
acyl_iodide,integer,,Functional group: acyl iodide
acyl_cyanide,integer,,Functional group: acyl cyanide
imido_ester,integer,,Functional group: imido ester
imidoyl_halide,integer,,Functional group: imidoyl halide
thiocarboxylic_acid_derivative,integer,,Functional group: thiocarboxylic acid derivative
thiocarboxylic_acid,integer,,Functional group: thiocarboxylic acid
thiocarboxylic_acid_ester,integer,,Functional group: thiocarboxylic acid ester
thiolactone,integer,,Functional group: thiolactone
thiocarboxylic_acid_amide,integer,,Functional group: thiocarboxylic acid amide
thiolactam,integer,,Functional group: thiolactam
imidothioester,integer,,Functional group: imidothioester
oxo_het_arene,integer,,Functional group: oxo(het)arene
thioxo_het_arene,integer,,Functional group: thioxo(het)arene
imino_het_arene,integer,,Functional group: imino(het)arene
orthocarboxylic_acid_derivative,integer,,Functional group: orthocarboxylic acid derivative
orthoester,integer,,Functional group: orthoester
amide_acetal,integer,,Functional group: amide acetal
carboxylic_acid_anhydride,integer,,Functional group: carboxylic acid anhydride
carboxylic_acid_imide,integer,,Functional group: carboxylic acid imide
carboxylic_acid_imide_n_unsubstituted,integer,,Functional group: carboxylic acid imide N-unsubstituted
carboxylic_acid_imide_n_substituted,integer,,Functional group: carboxylic acid imide N-substituted
co2_derivative_general,integer,,Functional group: CO2 derivative (general)
carbonic_acid_derivative,integer,,Functional group: carbonic acid derivative
carbonic_acid_monoester,integer,,Functional group: carbonic acid monoester
carbonic_acid_diester,integer,,Functional group: carbonic acid diester
carbonic_acid_ester_halide_alkyl_aryl_haloformate,integer,,Functional group: carbonic acid ester halide (alkyl/aryl haloformate)
thiocarbonic_acid_derivative,integer,,Functional group: thiocarbonic acid derivative
thiocarbonic_acid_monoester,integer,,Functional group: thiocarbonic acid monoester
thiocarbonic_acid_diester,integer,,Functional group: thiocarbonic acid diester
thiocarbonic_acid_ester_halide_alkyl_aryl_halothioformate,integer,,Functional group: thiocarbonic acid ester halide (alkyl/aryl halothioformate
carbamic_acid_derivative,integer,,Functional group: carbamic acid derivative
carbamic_acid,integer,,Functional group: carbamic acid
carbamic_acid_ester_urethane,integer,,Functional group: carbamic acid ester (urethane)
carbamic_acid_halide_haloformic_acid_amide,integer,,Functional group: carbamic acid halide (haloformic acid amide)
thiocarbamic_acid_derivative,integer,,Functional group: thiocarbamic acid derivative
thiocarbamic_acid,integer,,Functional group: thiocarbamic acid
thiocarbamic_acid_ester,integer,,Functional group: thiocarbamic acid ester
thiocarbamic_acid_halide_halothioformic_acid_amide,integer,,Functional group: thiocarbamic acid halide (halothioformic acid amide)
urea,integer,,Functional group: urea
isourea,integer,,Functional group: isourea
thiourea,integer,,Functional group: thiourea
isothiourea,integer,,Functional group: isothiourea
guanidine,integer,,Functional group: guanidine
semicarbazide,integer,,Functional group: semicarbazide
thiosemicarbazide,integer,,Functional group: thiosemicarbazide
azide,integer,,Functional group: azide
azo_compound,integer,,Functional group: azo compound
diazonium_salt,integer,,Functional group: diazonium salt
isonitrile,integer,,Functional group: isonitrile
cyanate,integer,,Functional group: cyanate
isocyanate,integer,,Functional group: isocyanate
thiocyanate,integer,,Functional group: thiocyanate
isothiocyanate,integer,,Functional group: isothiocyanate
carbodiimide,integer,,Functional group: carbodiimide
nitroso_compound,integer,,Functional group: nitroso compound
nitro_compound,integer,,Functional group: nitro compound
nitrite,integer,,Functional group: nitrite
nitrate,integer,,Functional group: nitrate
sulfuric_acid_derivative,integer,,Functional group: sulfuric acid derivative
sulfuric_acid,integer,,Functional group: sulfuric acid
sulfuric_acid_monoester,integer,,Functional group: sulfuric acid monoester
sulfuric_acid_diester,integer,,Functional group: sulfuric acid diester
sulfuric_acid_amide_ester,integer,,Functional group: sulfuric acid amide ester
sulfuric_acid_amide,integer,,Functional group: sulfuric acid amide
sulfuric_acid_diamide,integer,,Functional group: sulfuric acid diamide
sulfuryl_halide,integer,,Functional group: sulfuryl halide
sulfonic_acid_derivative,integer,,Functional group: sulfonic acid derivative
sulfonic_acid,integer,,Functional group: sulfonic acid
sulfonic_acid_ester,integer,,Functional group: sulfonic acid ester
sulfonamide,integer,,Functional group: sulfonamide
sulfonyl_halide,integer,,Functional group: sulfonyl halide
sulfone,integer,,Functional group: sulfone
sulfoxide,integer,,Functional group: sulfoxide
sulfinic_acid_derivative,integer,,Functional group: sulfinic acid derivative
sulfinic_acid,integer,,Functional group: sulfinic acid
sulfinic_acid_ester,integer,,Functional group: sulfinic acid ester
sulfinic_acid_halide,integer,,Functional group: sulfinic acid halide
sulfinic_acid_amide,integer,,Functional group: sulfinic acid amide
sulfenic_acid_derivative,integer,,Functional group: sulfenic acid derivative
sulfenic_acid,integer,,Functional group: sulfenic acid
sulfenic_acid_ester,integer,,Functional group: sulfenic acid ester
sulfenic_acid_halide,integer,,Functional group: sulfenic acid halide
sulfenic_acid_amide,integer,,Functional group: sulfenic acid amide
thiol_sulfanyl_compound,integer,,Functional group: thiol (sulfanyl compound)
alkylthiol,integer,,Functional group: alkylthiol
arylthiol_thiophenol,integer,,Functional group: arylthiol (thiophenol)
phosphoric_acid_derivative,integer,,Functional group: phosphoric acid derivative
phosphoric_acid,integer,,Functional group: phosphoric acid
phosphoric_acid_ester,integer,,Functional group: phosphoric acid ester
phosphoric_acid_halide,integer,,Functional group: phosphoric acid halide
phosphoric_acid_amide,integer,,Functional group: phosphoric acid amide
thiophosphoric_acid_derivative,integer,,Functional group: thiophosphoric acid derivative
thiophosphoric_acid,integer,,Functional group: thiophosphoric acid
thiophosphoric_acid_ester,integer,,Functional group: thiophosphoric acid ester
thiophosphoric_acid_halide,integer,,Functional group: thiophosphoric acid halide
thiophosphoric_acid_amide,integer,,Functional group: thiophosphoric acid amide
phosphonic_acid_derivative,integer,,Functional group: phosphonic acid derivative
phosphonic_acid,integer,,Functional group: phosphonic acid
phosphonic_acid_ester,integer,,Functional group: phosphonic acid ester
phosphine,integer,,Functional group: phosphine
phosphine_oxide,integer,,Functional group: phosphine oxide
boronic_acid_derivative,integer,,Functional group: boronic acid derivative
boronic_acid,integer,,Functional group: boronic acid
boronic_acid_ester,integer,,Functional group: boronic acid ester
alkene,integer,,Functional group: alkene
alkyne,integer,,Functional group: alkyne
aromatic_compound,integer,,Functional group: aromatic compound
heterocyclic_compound,integer,,Functional group: heterocyclic compound
alpha_aminoacid,integer,,Functional group: alpha-aminoacid
alpha_hydroxyacid,integer,,Functional group: alpha-hydroxyacid
