name,type,direction,description
cation,integer,,Functional group: cation (charges)
anion,integer,,Functional group: anion (charges)
carbonyl_compound,integer,,Functional group: carbonyl compound (carbonyl-type)
aldehyde,integer,,Functional group: aldehyde (carbonyl-type)
ketone,integer,,Functional group: ketone (carbonyl-type)
thiocarbonyl_compound,integer,,Functional group: thiocarbonyl compound (carbonyl-type)
thioaldehyde,integer,,Functional group: thioaldehyde (carbonyl-type)
thioketone,integer,,Functional group: thioketone (carbonyl-type)
imine,integer,,Functional group: imine (carbonyl-type)
hydrazone,integer,,Functional group: hydrazone (carbonyl-type)
semicarbazone,integer,,Functional group: semicarbazone (carbonyl-type)
thiosemicarbazone,integer,,Functional group: thiosemicarbazone (carbonyl-type)
oxime,integer,,Functional group: oxime (carbonyl-type)
oxime_ether,integer,,Functional group: oxime ether (carbonyl-type)
ketene,integer,,Functional group: ketene (carbonyl-type)
ketene_acetal_or_derivative,integer,,Functional group: ketene acetal or derivative (carbonyl-type)
carbonyl_hydrate,integer,,Functional group: carbonyl hydrate (carbonyl-type)
hemiacetal,integer,,Functional group: hemiacetal (carbonyl-type)
acetal,integer,,Functional group: acetal (carbonyl-type)
hemiaminal,integer,,Functional group: hemiaminal (carbonyl-type)
aminal,integer,,Functional group: aminal (carbonyl-type)
hemithioaminal,integer,,Functional group: hemithioaminal (carbonyl-type)
thioacetal,integer,,Functional group: thioacetal (carbonyl-type)
enamine,integer,,Functional group: enamine (carbonyl-type)
enol,integer,,Functional group: enol (carbonyl-type)
enol_ether,integer,,Functional group: enol ether (carbonyl-type)
hydroxy_compound,integer,,Functional group: hydroxy compound (hydroxy and alcohols)
alcohol,integer,,Functional group: alcohol (hydroxy and alcohols)
primary_alcohol,integer,,Functional group: primary alcohol (hydroxy and alcohols)
secondary_alcohol,integer,,Functional group: secondary alcohol (hydroxy and alcohols)
tertiary_alcohol,integer,,Functional group: tertiary alcohol (hydroxy and alcohols)
1_2_diol,integer,,Functional group: 1 2-diol (hydroxy and alcohols)
1_2_aminoalcohol,integer,,Functional group: 1 2-aminoalcohol (hydroxy and alcohols)
phenol_or_hydroxyhetarene,integer,,Functional group: phenol or hydroxyhetarene (hydroxy and alcohols)
1_2_diphenol,integer,,Functional group: 1 2-diphenol (hydroxy and alcohols)
enediol,integer,,Functional group: enediol (hydroxy and alcohols)
ether,integer,,Functional group: ether (ethers and peroxides)
dialkyl_ether,integer,,Functional group: dialkyl ether (ethers and peroxides)
alkyl_aryl_ether,integer,,Functional group: alkyl aryl ether (ethers and peroxides)
diaryl_ether,integer,,Functional group: diaryl ether (ethers and peroxides)
thioether,integer,,Functional group: thioether (ethers and peroxides)
disulfide,integer,,Functional group: disulfide (ethers and peroxides)
peroxide,integer,,Functional group: peroxide (ethers and peroxides)
hydroperoxide,integer,,Functional group: hydroperoxide (ethers and peroxides)
hydrazine_derivative,integer,,Functional group: hydrazine derivative (amines and nitrogen derivatives)
hydroxylamine,integer,,Functional group: hydroxylamine (amines and nitrogen derivatives)
