name,type,direction,description
cation,integer,,cation
anion,integer,,anion
carbonyl_compound,integer,,carbonyl compound
aldehyde,integer,,aldehyde
ketone,integer,,ketone
thiocarbonyl_compound,integer,,thiocarbonyl compound
thioaldehyde,integer,,thioaldehyde
thioketone,integer,,thioketone
imine,integer,,imine
hydrazone,integer,,hydrazone
semicarbazone,integer,,semicarbazone
thiosemicarbazone,integer,,thiosemicarbazone
oxime,integer,,oxime
oxime_ether,integer,,oxime ether
ketene,integer,,ketene
ketene_acetal_or_derivative,integer,,ketene acetal or derivative
carbonyl_hydrate,integer,,carbonyl hydrate
hemiacetal,integer,,hemiacetal
acetal,integer,,acetal
hemiaminal,integer,,hemiaminal
aminal,integer,,aminal
hemithioaminal,integer,,hemithioaminal
thioacetal,integer,,thioacetal
enamine,integer,,enamine
enol,integer,,enol
enol_ether,integer,,enol ether
hydroxy_compound,integer,,hydroxy compound
alcohol,integer,,alcohol
primary_alcohol,integer,,primary alcohol
secondary_alcohol,integer,,secondary alcohol
tertiary_alcohol,integer,,tertiary alcohol
1_2_diol,integer,,1 2-diol
1_2_aminoalcohol,integer,,1 2-aminoalcohol
phenol_or_hydroxyhetarene,integer,,phenol or hydroxyhetarene
1_2_diphenol,integer,,1 2-diphenol
enediol,integer,,enediol
ether,integer,,ether
dialkyl_ether,integer,,dialkyl ether
alkyl_aryl_ether,integer,,alkyl aryl ether
diaryl_ether,integer,,diaryl ether
thioether,integer,,thioether
disulfide,integer,,disulfide
peroxide,integer,,peroxide
hydroperoxide,integer,,hydroperoxide
hydrazine_derivative,integer,,hydrazine derivative
hydroxylamine,integer,,hydroxylamine
amine,integer,,amine
primary_amine,integer,,primary amine
primary_aliphatic_amine_alkylamine,integer,,primary aliphatic amine (alkylamine)
primary_aromatic_amine,integer,,primary aromatic amine
secondary_amine,integer,,secondary amine
secondary_aliphatic_amine_dialkylamine,integer,,secondary aliphatic amine (dialkylamine)
secondary_aliphatic_aromatic_amine_alkylarylamine,integer,,secondary aliphatic/aromatic amine (alkylarylamine)
secondary_aromatic_amine_diarylamine,integer,,secondary aromatic amine (diarylamine)
tertiary_amine,integer,,tertiary amine
tertiary_aliphatic_amine_trialkylamine,integer,,tertiary aliphatic amine (trialkylamine)
tertiary_aliphatic_aromatic_amine_alkylarylamine,integer,,tertiary aliphatic/aromatic amine (alkylarylamine)
tertiary_aromatic_amine_triarylamine,integer,,tertiary aromatic amine (triarylamine)
quaternary_ammonium_salt,integer,,quaternary ammonium salt
n_oxide,integer,,N-oxide
halogen_derivative,integer,,halogen derivative
alkyl_halide,integer,,alkyl halide
alkyl_fluoride,integer,,alkyl fluoride
alkyl_chloride,integer,,alkyl chloride
alkyl_bromide,integer,,alkyl bromide
alkyl_iodide,integer,,alkyl iodide
aryl_halide,integer,,aryl halide
aryl_fluoride,integer,,aryl fluoride
aryl_chloride,integer,,aryl chloride
aryl_bromide,integer,,aryl bromide
aryl_iodide,integer,,aryl iodide
organometallic_compound,integer,,organometallic compound
organolithium_compound,integer,,organolithium compound
organomagnesium_compound,integer,,organomagnesium compound
carboxylic_acid_derivative,integer,,carboxylic acid derivative
carboxylic_acid,integer,,carboxylic acid
carboxylic_acid_salt,integer,,carboxylic acid salt
carboxylic_acid_ester,integer,,carboxylic acid ester
lactone,integer,,lactone
carboxylic_acid_amide,integer,,carboxylic acid amide
primary_carboxylic_acid_amide,integer,,primary carboxylic acid amide
secondary_carboxylic_acid_amide,integer,,secondary carboxylic acid amide
tertiary_carboxylic_acid_amide,integer,,tertiary carboxylic acid amide
lactam,integer,,lactam
carboxylic_acid_hydrazide,integer,,carboxylic acid hydrazide
carboxylic_acid_azide,integer,,carboxylic acid azide
hydroxamic_acid,integer,,hydroxamic acid
carboxylic_acid_amidine,integer,,carboxylic acid amidine
carboxylic_acid_amidrazone,integer,,carboxylic acid amidrazone
carbonitrile,integer,,carbonitrile
acyl_halide,integer,,acyl halide
acyl_fluoride,integer,,acyl fluoride
acyl_chloride,integer,,acyl chloride
acyl_bromide,integer,,acyl bromide
acyl_iodide,integer,,acyl iodide
acyl_cyanide,integer,,acyl cyanide
imido_ester,integer,,imido ester
imidoyl_halide,integer,,imidoyl halide
