name,type,direction,description
cation,integer,high,Number of cation occurrences in the molecule
anion,integer,high,Number of anion occurrences in the molecule
carbonyl_compound,integer,high,Number of carbonyl compound occurrences in the molecule
aldehyde,integer,high,Number of aldehyde occurrences in the molecule
ketone,integer,high,Number of ketone occurrences in the molecule
thiocarbonyl_compound,integer,high,Number of thiocarbonyl compound occurrences in the molecule
thioaldehyde,integer,high,Number of thioaldehyde occurrences in the molecule
thioketone,integer,high,Number of thioketone occurrences in the molecule
imine,integer,high,Number of imine occurrences in the molecule
hydrazone,integer,high,Number of hydrazone occurrences in the molecule
semicarbazone,integer,high,Number of semicarbazone occurrences in the molecule
thiosemicarbazone,integer,high,Number of thiosemicarbazone occurrences in the molecule
oxime,integer,high,Number of oxime occurrences in the molecule
oxime_ether,integer,high,Number of oxime ether occurrences in the molecule
ketene,integer,high,Number of ketene occurrences in the molecule
ketene_acetal_derivative,integer,high,Number of ketene acetal derivative occurrences in the molecule
carbonyl_hydrate,integer,high,Number of carbonyl hydrate occurrences in the molecule
hemiacetal,integer,high,Number of hemiacetal occurrences in the molecule
acetal,integer,high,Number of acetal occurrences in the molecule
hemiaminal,integer,high,Number of hemiaminal occurrences in the molecule
aminal,integer,high,Number of aminal occurrences in the molecule
thiohemiaminal,integer,high,Number of thiohemiaminal occurrences in the molecule
thioacetal,integer,high,Number of thioacetal occurrences in the molecule
enamine,integer,high,Number of enamine occurrences in the molecule
enol,integer,high,Number of enol occurrences in the molecule
enol_ether,integer,high,Number of enol ether occurrences in the molecule
hydroxy,integer,high,Number of hydroxy occurrences in the molecule
alcohol,integer,high,Number of alcohol occurrences in the molecule
primary_alcohol,integer,high,Number of primary alcohol occurrences in the molecule
secondary_alcohol,integer,high,Number of secondary alcohol occurrences in the molecule
tertiary_alcohol,integer,high,Number of tertiary alcohol occurrences in the molecule
1_2_diol,integer,high,Number of 1 2-diol occurrences in the molecule
1_2_aminoalcohol,integer,high,Number of 1 2-aminoalcohol occurrences in the molecule
phenol,integer,high,Number of phenol occurrences in the molecule
1_2_diphenol,integer,high,Number of 1 2-diphenol occurrences in the molecule
enediol,integer,high,Number of enediol occurrences in the molecule
ether,integer,high,Number of ether occurrences in the molecule
dialkyl_ether,integer,high,Number of dialkyl ether occurrences in the molecule
alkyl_aryl_ether,integer,high,Number of alkyl aryl ether occurrences in the molecule
diaryl_ether,integer,high,Number of diaryl ether occurrences in the molecule
thioether,integer,high,Number of thioether occurrences in the molecule
disulfide,integer,high,Number of disulfide occurrences in the molecule
peroxide,integer,high,Number of peroxide occurrences in the molecule
hydroperoxide,integer,high,Number of hydroperoxide occurrences in the molecule
hydrazine,integer,high,Number of hydrazine occurrences in the molecule
hydroxylamine,integer,high,Number of hydroxylamine occurrences in the molecule
