name,type,direction,description
cation,integer,high,Number of cation occurrences detected by CheckMol in the molecule (0 if absent)
anion,integer,high,Number of anion occurrences detected by CheckMol in the molecule (0 if absent)
carbonyl_compound,integer,high,Number of carbonyl compound occurrences detected by CheckMol in the molecule (0 if absent)
aldehyde,integer,high,Number of aldehyde occurrences detected by CheckMol in the molecule (0 if absent)
ketone,integer,high,Number of ketone occurrences detected by CheckMol in the molecule (0 if absent)
thiocarbonyl_compound,integer,high,Number of thiocarbonyl compound occurrences detected by CheckMol in the molecule (0 if absent)
thioaldehyde,integer,high,Number of thioaldehyde occurrences detected by CheckMol in the molecule (0 if absent)
thioketone,integer,high,Number of thioketone occurrences detected by CheckMol in the molecule (0 if absent)
imine,integer,high,Number of imine occurrences detected by CheckMol in the molecule (0 if absent)
hydrazone,integer,high,Number of hydrazone occurrences detected by CheckMol in the molecule (0 if absent)
semicarbazone,integer,high,Number of semicarbazone occurrences detected by CheckMol in the molecule (0 if absent)
thiosemicarbazone,integer,high,Number of thiosemicarbazone occurrences detected by CheckMol in the molecule (0 if absent)
oxime,integer,high,Number of oxime occurrences detected by CheckMol in the molecule (0 if absent)
oxime_ether,integer,high,Number of oxime ether occurrences detected by CheckMol in the molecule (0 if absent)
ketene,integer,high,Number of ketene occurrences detected by CheckMol in the molecule (0 if absent)
ketene_acetal_derivative,integer,high,Number of ketene acetal derivative occurrences detected by CheckMol in the molecule (0 if absent)
carbonyl_hydrate,integer,high,Number of carbonyl hydrate occurrences detected by CheckMol in the molecule (0 if absent)
hemiacetal,integer,high,Number of hemiacetal occurrences detected by CheckMol in the molecule (0 if absent)
acetal,integer,high,Number of acetal occurrences detected by CheckMol in the molecule (0 if absent)
hemiaminal,integer,high,Number of hemiaminal occurrences detected by CheckMol in the molecule (0 if absent)
aminal,integer,high,Number of aminal occurrences detected by CheckMol in the molecule (0 if absent)
thiohemiaminal,integer,high,Number of thiohemiaminal occurrences detected by CheckMol in the molecule (0 if absent)
thioacetal,integer,high,Number of thioacetal occurrences detected by CheckMol in the molecule (0 if absent)
enamine,integer,high,Number of enamine occurrences detected by CheckMol in the molecule (0 if absent)
enol,integer,high,Number of enol occurrences detected by CheckMol in the molecule (0 if absent)
enol_ether,integer,high,Number of enol ether occurrences detected by CheckMol in the molecule (0 if absent)
hydroxy,integer,high,Number of hydroxy occurrences detected by CheckMol in the molecule (0 if absent)
alcohol,integer,high,Number of alcohol occurrences detected by CheckMol in the molecule (0 if absent)
primary_alcohol,integer,high,Number of primary alcohol occurrences detected by CheckMol in the molecule (0 if absent)
secondary_alcohol,integer,high,Number of secondary alcohol occurrences detected by CheckMol in the molecule (0 if absent)
tertiary_alcohol,integer,high,Number of tertiary alcohol occurrences detected by CheckMol in the molecule (0 if absent)
1_2_diol,integer,high,Number of 1 2-diol occurrences detected by CheckMol in the molecule (0 if absent)
1_2_aminoalcohol,integer,high,Number of 1 2-aminoalcohol occurrences detected by CheckMol in the molecule (0 if absent)
phenol,integer,high,Number of phenol occurrences detected by CheckMol in the molecule (0 if absent)
1_2_diphenol,integer,high,Number of 1 2-diphenol occurrences detected by CheckMol in the molecule (0 if absent)
enediol,integer,high,Number of enediol occurrences detected by CheckMol in the molecule (0 if absent)
ether,integer,high,Number of ether occurrences detected by CheckMol in the molecule (0 if absent)
dialkyl_ether,integer,high,Number of dialkyl ether occurrences detected by CheckMol in the molecule (0 if absent)
alkyl_aryl_ether,integer,high,Number of alkyl aryl ether occurrences detected by CheckMol in the molecule (0 if absent)
diaryl_ether,integer,high,Number of diaryl ether occurrences detected by CheckMol in the molecule (0 if absent)
thioether,integer,high,Number of thioether occurrences detected by CheckMol in the molecule (0 if absent)
disulfide,integer,high,Number of disulfide occurrences detected by CheckMol in the molecule (0 if absent)
peroxide,integer,high,Number of peroxide occurrences detected by CheckMol in the molecule (0 if absent)
hydroperoxide,integer,high,Number of hydroperoxide occurrences detected by CheckMol in the molecule (0 if absent)
hydrazine,integer,high,Number of hydrazine occurrences detected by CheckMol in the molecule (0 if absent)
hydroxylamine,integer,high,Number of hydroxylamine occurrences detected by CheckMol in the molecule (0 if absent)
amine,integer,high,Number of amine occurrences detected by CheckMol in the molecule (0 if absent)
primary_amine,integer,high,Number of primary amine occurrences detected by CheckMol in the molecule (0 if absent)
primary_aliphatic_amine,integer,high,Number of primary aliphatic amine occurrences detected by CheckMol in the molecule (0 if absent)
primary_aromatic_amine,integer,high,Number of primary aromatic amine occurrences detected by CheckMol in the molecule (0 if absent)
secondary_amine,integer,high,Number of secondary amine occurrences detected by CheckMol in the molecule (0 if absent)
secondary_aliphatic_amine,integer,high,Number of secondary aliphatic amine occurrences detected by CheckMol in the molecule (0 if absent)
secondary_mixed_amine,integer,high,Number of secondary mixed amine occurrences detected by CheckMol in the molecule (0 if absent)
secondary_aromatic_amine,integer,high,Number of secondary aromatic amine occurrences detected by CheckMol in the molecule (0 if absent)
tertiary_amine,integer,high,Number of tertiary amine occurrences detected by CheckMol in the molecule (0 if absent)
tertiary_aliphatic_amine,integer,high,Number of tertiary aliphatic amine occurrences detected by CheckMol in the molecule (0 if absent)
tertiary_mixed_amine,integer,high,Number of tertiary mixed amine occurrences detected by CheckMol in the molecule (0 if absent)
tertiary_aromatic_amine,integer,high,Number of tertiary aromatic amine occurrences detected by CheckMol in the molecule (0 if absent)
quaternary_ammonium_salt,integer,high,Number of quaternary ammonium salt occurrences detected by CheckMol in the molecule (0 if absent)
n_oxide,integer,high,Number of N-oxide occurrences detected by CheckMol in the molecule (0 if absent)
halogen_derivative,integer,high,Number of halogen derivative occurrences detected by CheckMol in the molecule (0 if absent)
alkyl_halide,integer,high,Number of alkyl halide occurrences detected by CheckMol in the molecule (0 if absent)
alkyl_fluoride,integer,high,Number of alkyl fluoride occurrences detected by CheckMol in the molecule (0 if absent)
alkyl_chloride,integer,high,Number of alkyl chloride occurrences detected by CheckMol in the molecule (0 if absent)
alkyl_bromide,integer,high,Number of alkyl bromide occurrences detected by CheckMol in the molecule (0 if absent)
alkyl_iodide,integer,high,Number of alkyl iodide occurrences detected by CheckMol in the molecule (0 if absent)
aryl_halide,integer,high,Number of aryl halide occurrences detected by CheckMol in the molecule (0 if absent)
aryl_fluoride,integer,high,Number of aryl fluoride occurrences detected by CheckMol in the molecule (0 if absent)
aryl_chloride,integer,high,Number of aryl chloride occurrences detected by CheckMol in the molecule (0 if absent)
aryl_bromide,integer,high,Number of aryl bromide occurrences detected by CheckMol in the molecule (0 if absent)
aryl_iodide,integer,high,Number of aryl iodide occurrences detected by CheckMol in the molecule (0 if absent)
organometallic_compound,integer,high,Number of organometallic compound occurrences detected by CheckMol in the molecule (0 if absent)
organolithium_compound,integer,high,Number of organolithium compound occurrences detected by CheckMol in the molecule (0 if absent)
organomagnesium_compound,integer,high,Number of organomagnesium compound occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_derivative,integer,high,Number of carboxylic acid derivative occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid,integer,high,Number of carboxylic acid occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_salt,integer,high,Number of carboxylic acid salt occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_ester,integer,high,Number of carboxylic acid ester occurrences detected by CheckMol in the molecule (0 if absent)
lactone,integer,high,Number of lactone occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_amide,integer,high,Number of carboxylic acid amide occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_primary_amide,integer,high,Number of carboxylic acid primary amide occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_secondary_amide,integer,high,Number of carboxylic acid secondary amide occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_tertiary_amide,integer,high,Number of carboxylic acid tertiary amide occurrences detected by CheckMol in the molecule (0 if absent)
lactam,integer,high,Number of lactam occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_hydrazide,integer,high,Number of carboxylic acid hydrazide occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_azide,integer,high,Number of carboxylic acid azide occurrences detected by CheckMol in the molecule (0 if absent)
hydroxamic_acid,integer,high,Number of hydroxamic acid occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_amidine,integer,high,Number of carboxylic acid amidine occurrences detected by CheckMol in the molecule (0 if absent)
carboxylic_acid_amidrazone,integer,high,Number of carboxylic acid amidrazone occurrences detected by CheckMol in the molecule (0 if absent)
nitrile,integer,high,Number of nitrile occurrences detected by CheckMol in the molecule (0 if absent)
acyl_halide,integer,high,Number of acyl halide occurrences detected by CheckMol in the molecule (0 if absent)
